date,bdi,bci,bpi,bsi,bunker_vlsfo_singapore,bunker_ifo380_singapore,crude_brent,coking_coal_fob_aus,iron_ore_cfr_china,port_congestion_aus_days,port_congestion_indo_days,port_congestion_india_east_days,monsoon_index,freight_aus_paradip_cape,freight_aus_vizag_cape,freight_aus_haldia_panamax,freight_indo_paradip_panamax,freight_indo_vizag_supramax,freight_rsa_vizag_cape,freight_usa_paradip_cape,freight_russia_vizag_panamax,freight_uae_paradip_supramax
2020-01-12,1518.4,1608.4,1788.4,996.3,578.34,467.59,61.02,162.65,85.57,6.9,5.3,1.6,1.0,11.5,11.02,18.47,7.57,8.37,11.25,28.05,16.71,7.1
2020-01-13,1581.7,1660.8,1887.6,1026.7,570.88,435.06,61.1,163.78,80.7,8.2,6.2,3.4,1.0,11.71,11.48,18.52,7.89,8.94,12.01,28.25,17.87,7.1
2020-01-14,1629.5,1618.8,2009.0,1115.4,561.43,443.62,60.89,164.47,86.35,11.8,4.1,1.8,1.0,11.6,11.13,17.65,7.94,9.06,11.45,28.45,17.63,7.1
2020-01-15,1564.1,1468.8,1969.0,1149.7,561.77,445.77,60.71,164.08,83.17,10.5,5.4,2.2,1.0,11.04,10.67,18.1,8.15,9.32,11.05,27.07,17.51,7.1
2020-01-16,1498.2,1383.6,1889.4,1133.8,558.23,429.73,60.68,164.91,89.19,8.3,4.3,1.0,1.0,11.0,10.65,17.48,7.72,8.87,10.81,27.04,16.88,7.1
2020-01-17,1473.8,1452.5,1744.4,1128.9,558.98,426.75,60.6,165.36,88.09,8.5,5.9,3.2,1.0,10.41,9.9,15.73,7.78,9.29,10.7,26.71,16.5,7.1
2020-01-18,1562.2,1586.3,1872.2,1089.7,570.99,464.68,60.69,165.65,83.02,7.1,5.9,3.4,1.0,11.51,11.11,18.07,7.45,8.49,11.78,26.37,17.11,7.1
2020-01-19,1569.0,1624.2,1820.3,1128.8,560.83,440.18,60.62,166.28,84.49,7.3,4.7,3.2,1.0,11.02,10.83,16.89,7.54,8.66,12.06,28.32,17.81,7.1
2020-01-20,1631.4,1719.5,1872.8,1152.5,580.98,460.8,60.47,167.03,82.8,8.7,7.0,1.2,1.0,11.52,11.29,18.55,7.57,8.34,11.78,27.59,17.28,7.1
2020-01-21,1632.1,1800.0,1801.2,1126.8,594.49,453.84,60.72,167.89,79.32,7.7,6.0,3.0,1.0,12.4,12.2,19.24,7.72,9.32,12.73,28.67,17.62,7.1
2020-01-22,1669.5,1854.5,1880.6,1078.1,563.59,424.97,60.74,168.98,81.57,9.4,5.6,1.2,1.0,12.1,11.89,18.57,7.62,8.5,12.92,29.62,17.7,7.1
2020-01-23,1599.7,1778.1,1811.2,1018.3,576.22,442.62,60.8,169.7,85.79,10.2,5.6,2.5,1.0,12.25,11.94,19.43,7.53,8.52,12.68,29.38,17.26,7.1
2020-01-24,1584.3,1797.2,1712.6,1064.1,579.29,450.36,60.66,169.51,86.3,8.7,5.9,2.7,1.0,12.0,11.69,18.78,7.24,8.47,12.05,29.73,16.84,7.1
2020-01-25,1537.2,1702.9,1681.8,1069.5,578.74,438.65,60.63,169.78,85.6,8.5,4.1,2.7,1.0,12.19,11.86,18.68,7.24,8.38,12.59,27.18,16.5,7.1
2020-01-26,1524.1,1708.6,1631.2,1078.9,573.17,446.96,60.7,171.76,83.79,6.3,5.2,2.9,1.0,11.71,11.27,17.51,7.25,8.66,11.99,28.66,16.5,7.1
2020-01-27,1539.3,1748.6,1655.8,1041.4,582.56,434.13,60.59,172.63,88.73,9.2,5.3,2.5,1.0,11.26,10.77,17.14,6.81,7.98,10.9,28.59,16.5,7.1
2020-01-28,1591.0,1934.8,1637.3,976.1,579.23,438.36,60.69,174.31,85.26,7.0,4.6,1.0,1.0,12.54,12.06,18.79,6.7,7.69,12.6,30.28,16.69,7.1
2020-01-29,1550.9,1783.0,1663.6,1021.9,553.25,439.58,60.66,175.51,87.81,7.9,5.4,2.9,1.0,11.16,10.78,17.73,7.28,8.58,11.53,29.6,16.5,7.1
2020-01-30,1560.7,1835.8,1629.1,1024.8,584.91,463.47,60.67,176.13,77.91,9.5,6.1,2.6,1.0,11.7,11.25,17.29,6.58,7.8,12.39,28.36,16.5,7.1
2020-01-31,1615.1,1996.0,1571.6,1066.6,584.99,451.59,60.64,176.78,75.0,9.6,4.6,1.8,1.0,12.36,12.05,18.8,7.12,8.06,13.03,30.0,16.59,7.1
2020-02-01,1622.2,2068.6,1521.6,1048.9,561.97,426.12,60.93,177.26,86.14,7.8,5.0,1.2,1.0,12.42,12.08,18.72,6.93,8.16,12.74,30.66,16.5,7.1
2020-02-02,1693.4,2145.8,1644.3,1038.4,574.26,435.6,60.98,176.89,79.3,7.9,4.3,3.7,1.0,12.86,12.52,20.07,7.41,8.48,13.16,30.4,16.5,7.1
2020-02-03,1719.9,2192.0,1643.8,1070.9,583.4,450.58,60.89,177.4,84.15,7.6,3.4,3.5,1.0,12.85,12.52,19.7,7.13,8.18,13.65,32.07,16.5,7.1
2020-02-04,1726.4,2314.1,1499.7,1103.2,570.94,453.07,61.05,178.5,83.79,7.0,5.7,3.1,1.0,13.02,12.81,19.83,7.39,8.53,13.05,31.15,16.5,7.1
2020-02-05,1661.2,2167.6,1456.4,1137.5,589.51,470.96,60.93,178.69,91.35,7.6,5.0,2.0,1.0,13.71,13.3,20.19,7.18,8.18,13.89,30.68,16.5,7.1
2020-02-06,1587.8,1995.5,1454.8,1121.6,609.32,469.31,61.01,179.39,86.6,6.5,5.0,1.0,1.0,12.53,12.3,18.31,6.64,7.55,13.49,29.53,16.5,7.2
2020-02-07,1628.7,1983.8,1566.9,1147.0,560.82,423.6,60.8,180.31,85.66,9.2,4.1,3.1,1.0,11.75,11.47,17.87,7.03,8.28,12.36,29.8,16.7,7.1
2020-02-08,1560.1,1735.4,1621.4,1193.8,551.14,433.11,60.67,180.34,88.35,8.9,4.8,2.8,1.0,11.65,11.47,18.33,7.56,8.39,11.86,26.42,16.5,7.1
2020-02-09,1586.6,1872.5,1546.8,1184.6,576.86,440.07,60.74,180.6,86.48,9.1,6.0,2.2,1.0,11.88,11.77,18.51,6.93,7.76,12.11,29.15,16.5,7.1
2020-02-10,1682.3,2001.6,1692.3,1157.3,583.99,449.29,60.89,180.58,83.17,7.3,5.0,3.4,1.0,12.37,12.08,18.84,7.38,8.62,13.11,30.83,16.5,7.1
2020-02-11,1665.9,1942.2,1672.6,1214.2,570.12,460.6,60.96,180.66,89.29,7.0,5.0,3.2,1.0,12.7,12.33,19.05,7.67,8.81,13.07,28.68,16.5,7.1
2020-02-12,1659.7,1892.5,1736.7,1179.6,595.58,474.48,61.0,180.49,80.56,8.5,5.2,2.6,1.0,12.26,11.9,18.48,7.37,8.67,12.54,28.54,16.84,7.1
2020-02-13,1626.9,1878.0,1642.1,1203.7,553.75,433.82,61.01,180.53,86.29,8.5,3.9,2.5,1.0,11.79,11.37,18.13,7.5,8.7,12.21,29.83,16.61,7.1
2020-02-14,1564.8,1877.7,1470.4,1196.1,583.35,439.75,60.85,181.72,78.81,8.2,5.6,2.5,1.0,12.48,12.03,18.88,6.75,7.5,12.76,30.21,16.66,7.1
2020-02-15,1510.8,1885.7,1369.9,1108.5,563.59,442.14,60.81,181.74,85.82,8.1,3.9,3.0,1.0,12.66,12.42,19.57,6.02,6.94,13.11,28.36,16.5,7.1
2020-02-16,1469.2,1940.5,1153.6,1157.1,598.4,479.5,60.79,182.28,85.77,10.5,4.2,1.8,1.0,12.75,12.22,18.73,6.74,7.85,12.55,30.98,16.5,7.1
2020-02-17,1475.2,1912.0,1294.4,1029.3,603.61,466.31,60.99,182.5,91.71,8.9,4.1,2.8,1.0,11.65,11.54,17.72,6.81,7.88,11.97,30.04,16.5,7.1
2020-02-18,1495.2,2007.5,1306.2,940.2,562.77,455.18,61.08,183.56,78.74,10.8,4.8,1.8,1.0,12.21,11.82,17.86,6.75,7.67,12.84,30.51,16.5,7.1
2020-02-19,1494.3,2043.5,1243.5,966.7,564.94,456.16,60.89,184.69,82.6,9.9,4.7,3.6,1.0,12.73,12.78,18.81,6.24,7.12,13.71,29.51,16.5,7.1
2020-02-20,1478.2,1961.6,1272.7,992.4,586.61,477.52,60.99,185.59,88.29,10.5,5.0,2.9,1.0,12.49,12.01,18.58,6.37,7.21,12.87,30.81,16.5,7.1
2020-02-21,1529.4,2097.3,1283.6,964.8,567.9,446.62,60.98,186.22,86.34,7.1,4.2,2.0,1.0,12.77,12.42,18.84,6.88,7.65,13.07,30.15,16.5,7.1
2020-02-22,1478.0,1929.8,1322.1,973.5,572.78,453.81,60.94,186.57,85.72,9.1,5.9,2.6,1.0,12.08,11.67,18.05,6.74,7.46,12.64,29.35,16.5,7.1
2020-02-23,1468.3,1909.8,1397.3,861.2,574.6,465.16,61.07,186.43,81.18,7.9,5.8,1.8,1.0,11.88,11.41,17.98,6.79,7.89,12.04,29.78,16.5,7.1
2020-02-24,1507.6,2007.2,1371.9,898.1,546.52,431.66,61.26,187.87,82.64,6.4,4.8,3.7,1.0,13.24,13.0,19.88,6.76,7.6,14.11,29.42,16.5,7.1
2020-02-25,1452.0,1913.6,1309.2,913.3,576.12,443.36,61.44,187.95,89.98,10.2,4.6,3.8,1.0,12.4,11.86,18.99,7.04,8.21,12.36,28.51,16.5,7.1
2020-02-26,1479.9,1938.2,1360.0,914.7,565.61,435.8,61.37,188.74,84.8,8.0,4.5,3.1,1.0,12.64,12.16,17.84,6.91,7.83,12.73,29.61,16.5,7.1
2020-02-27,1517.1,1987.0,1407.1,919.0,568.61,446.38,61.38,189.73,86.5,7.1,4.7,3.7,1.0,12.57,12.28,19.35,6.71,7.45,12.99,29.58,16.5,7.1
2020-02-28,1480.0,1878.9,1406.7,944.5,598.2,451.11,61.47,189.9,84.54,7.9,3.7,2.6,1.0,12.4,12.14,17.85,6.55,7.45,13.08,29.05,16.5,7.1
2020-02-29,1521.0,1862.7,1541.3,945.7,558.75,434.11,61.65,190.87,80.27,7.4,4.1,3.1,1.0,12.15,11.58,18.65,7.2,8.69,12.27,29.89,16.92,7.1
2020-03-01,1476.3,1837.9,1500.5,863.8,589.71,473.13,61.64,191.71,88.74,7.5,5.8,3.5,1.0,11.84,11.57,19.09,6.82,7.82,12.27,30.82,16.5,7.1
2020-03-02,1451.2,1770.8,1431.3,967.6,573.47,421.01,61.66,193.02,87.02,8.1,5.3,2.5,1.0,11.44,11.12,17.38,6.59,7.7,11.66,28.18,16.5,7.1
2020-03-03,1571.9,2020.7,1450.6,1023.4,572.87,465.25,61.56,193.23,94.23,10.4,6.5,2.6,1.0,12.82,12.3,19.32,7.24,8.37,13.15,30.12,16.5,7.1
2020-03-04,1499.2,1921.0,1398.1,965.8,588.27,472.32,61.45,193.03,80.94,7.5,4.7,3.3,1.0,12.53,12.04,18.64,7.08,7.86,12.73,29.4,16.5,7.1
2020-03-05,1544.6,2020.5,1423.7,952.1,582.44,448.79,61.61,193.22,88.29,10.3,4.7,3.0,1.0,13.05,12.36,19.81,6.99,8.32,12.89,31.57,16.5,7.1
2020-03-06,1497.2,1961.3,1362.1,943.8,587.25,464.57,61.84,193.76,79.76,9.3,4.6,1.9,1.0,12.83,12.71,19.28,6.48,7.4,13.45,30.16,16.5,7.1
2020-03-07,1446.0,1828.5,1331.0,995.0,593.44,462.92,61.88,194.23,85.63,8.8,4.7,1.0,1.0,11.94,11.73,17.59,7.19,8.01,12.45,29.86,16.5,7.1
2020-03-08,1465.6,1833.2,1450.2,898.9,575.02,463.28,62.07,194.46,88.91,9.2,4.4,2.4,1.001,12.55,11.98,18.84,7.18,8.15,13.35,29.87,16.5,7.1
2020-03-09,1474.5,1897.6,1415.3,880.4,571.37,457.46,62.17,193.94,76.72,8.3,5.2,1.0,1.001,12.59,12.34,18.39,6.77,7.75,12.84,29.46,16.5,7.1
2020-03-10,1471.6,1988.6,1356.4,805.7,564.06,423.17,62.13,194.6,84.19,9.8,5.0,1.7,1.001,12.8,12.33,19.01,6.59,7.73,12.83,29.63,16.5,7.1
2020-03-11,1557.9,2145.6,1427.9,799.7,568.53,450.5,62.23,196.02,82.75,9.0,4.5,1.8,1.001,13.81,13.53,20.32,6.88,7.78,14.41,31.55,16.5,7.1
2020-03-12,1648.4,2446.8,1352.2,785.5,626.63,486.31,62.48,196.67,82.2,6.3,6.1,2.1,1.001,14.84,14.32,21.82,6.75,8.28,15.0,33.11,16.65,7.1
2020-03-13,1629.8,2436.5,1302.9,796.6,601.33,470.03,62.53,197.4,86.55,8.6,6.7,3.2,1.001,14.23,13.75,20.55,7.27,8.17,14.43,31.76,16.5,7.1
2020-03-14,1593.0,2326.2,1338.1,776.7,563.9,431.1,62.79,198.1,89.49,9.2,6.1,3.3,1.001,13.71,13.26,20.15,6.59,7.7,13.78,30.93,16.5,7.1
2020-03-15,1613.8,2344.1,1395.5,750.7,562.56,459.78,62.48,198.72,84.47,7.9,5.5,2.9,1.001,13.94,13.42,20.64,6.52,7.1,14.14,31.23,16.5,7.1
2020-03-16,1623.8,2282.1,1469.1,787.3,590.56,473.12,62.64,199.6,85.83,8.4,5.7,3.0,1.001,13.3,13.11,19.94,7.39,8.48,13.81,32.2,16.5,7.1
2020-03-17,1639.7,2354.3,1412.0,815.4,591.89,452.8,62.7,200.21,85.46,7.5,6.7,3.0,1.001,13.52,13.24,20.22,6.75,7.84,13.83,32.77,16.5,7.1
2020-03-18,1588.7,2178.3,1444.5,847.1,591.97,445.72,62.71,200.46,85.01,6.6,5.7,1.0,1.001,13.45,13.06,19.99,7.15,8.0,13.84,32.35,16.5,7.1
2020-03-19,1669.4,2414.4,1406.8,845.2,580.27,447.98,62.77,200.47,80.65,6.4,4.5,2.5,1.001,13.54,13.28,19.77,7.02,8.38,13.59,31.54,16.5,7.1
2020-03-20,1671.9,2472.4,1361.7,825.5,580.94,458.35,62.56,200.75,89.44,6.4,5.4,1.1,1.001,14.21,13.54,20.98,6.76,7.86,14.73,32.38,16.5,7.1
2020-03-21,1608.6,2248.2,1436.1,827.0,587.86,461.41,62.58,201.3,86.19,9.0,5.6,2.9,1.001,13.45,12.86,19.97,6.68,7.62,13.61,31.0,16.5,7.1
2020-03-22,1558.9,2142.5,1393.7,856.3,584.79,471.17,62.67,201.54,86.59,5.2,4.1,1.0,1.002,12.78,12.47,19.56,6.83,7.94,13.2,30.59,16.5,7.1
2020-03-23,1567.5,2209.9,1407.0,764.3,551.66,439.77,62.92,202.09,81.78,7.4,4.7,2.4,1.002,13.14,12.86,20.12,6.49,7.34,13.92,31.32,16.5,7.1
2020-03-24,1617.4,2313.7,1411.9,790.9,581.38,465.11,62.9,202.7,83.17,7.3,6.0,3.0,1.002,14.01,13.63,20.14,6.86,8.14,14.66,31.48,16.5,7.1
2020-03-25,1528.4,2143.1,1337.0,812.9,571.71,449.85,62.84,203.51,84.31,7.8,3.4,1.6,1.002,13.06,12.38,19.65,6.9,8.13,13.06,31.44,16.5,7.1
2020-03-26,1574.9,2199.6,1397.8,823.3,587.0,441.19,62.82,204.54,78.87,5.9,3.9,3.3,1.002,13.28,12.73,20.14,7.28,8.45,13.75,30.67,16.5,7.1
2020-03-27,1490.7,1960.7,1429.8,823.9,630.15,489.17,63.0,204.96,78.26,8.6,4.8,2.9,1.002,12.87,12.55,18.67,6.75,7.88,13.73,30.74,16.5,7.1
2020-03-28,1407.6,1938.3,1295.3,715.8,591.43,474.04,63.09,204.68,82.61,6.6,5.3,2.8,1.002,12.69,12.67,19.08,6.61,7.31,13.06,29.48,16.5,7.1
2020-03-29,1456.1,2049.4,1313.4,706.7,581.09,452.63,63.07,204.89,87.1,9.5,3.8,3.1,1.003,12.68,12.49,19.25,6.55,7.83,13.5,29.02,16.5,7.1
2020-03-30,1430.4,1972.1,1262.8,798.3,600.3,474.27,63.19,205.28,82.4,7.4,4.9,2.2,1.003,12.78,12.64,18.47,6.71,7.69,13.02,29.36,16.5,7.1
2020-03-31,1386.9,1793.9,1335.9,807.4,594.08,459.56,63.25,204.74,80.94,8.0,6.0,2.7,1.003,11.76,11.46,17.55,6.38,7.54,12.47,29.17,16.7,7.1
2020-04-01,1357.4,1806.6,1241.0,801.8,594.18,451.11,63.43,205.8,81.75,8.1,5.1,2.5,1.003,11.88,11.58,17.76,6.35,7.45,12.02,30.4,16.5,7.1
2020-04-02,1324.6,1736.3,1220.9,811.1,596.72,463.96,63.38,206.23,83.19,8.4,5.9,2.5,1.004,11.74,11.23,17.71,6.13,7.25,11.64,28.54,16.5,7.1
2020-04-03,1368.0,1805.5,1248.5,835.4,618.5,486.14,63.39,206.79,83.6,8.2,4.5,2.0,1.004,12.43,12.2,17.96,6.3,7.03,13.16,29.28,16.5,7.1
2020-04-04,1339.5,1704.9,1255.2,872.9,570.66,437.25,63.38,207.83,93.68,7.6,4.3,1.6,1.004,11.83,11.46,18.15,6.38,7.16,12.27,28.74,16.5,7.1
2020-04-05,1323.9,1622.1,1308.0,869.3,593.87,460.39,63.24,207.87,89.23,8.5,5.8,2.3,1.004,11.59,11.35,16.48,7.12,8.64,11.68,27.86,16.5,7.1
2020-04-06,1210.0,1406.3,1210.5,895.4,573.39,435.97,63.32,208.5,89.12,8.7,5.3,2.2,1.005,11.18,10.85,17.29,6.56,7.24,11.29,26.67,16.5,7.1
2020-04-07,1284.5,1442.6,1323.3,977.1,596.11,478.39,63.41,208.8,89.69,7.2,3.9,2.0,1.005,11.27,10.97,17.24,6.75,7.55,11.18,27.44,16.5,7.1
2020-04-08,1308.5,1441.1,1358.5,1026.4,574.28,444.41,63.46,209.05,81.02,8.6,4.3,3.2,1.005,10.94,10.59,16.33,7.09,8.16,10.56,26.88,16.5,7.1
2020-04-09,1320.7,1326.9,1446.9,1134.3,581.91,471.32,63.48,209.01,80.13,9.5,6.4,1.6,1.006,10.38,10.1,16.41,7.03,8.09,10.55,26.0,16.5,7.1
2020-04-10,1349.5,1370.9,1500.3,1104.2,582.92,473.02,63.34,210.18,80.59,8.9,4.2,2.4,1.006,10.59,10.42,15.9,7.15,8.12,10.72,26.49,16.5,7.1
2020-04-11,1419.9,1504.6,1494.4,1180.2,601.94,468.54,63.33,210.33,90.36,9.2,5.9,3.5,1.007,10.82,10.31,16.73,6.95,8.12,10.53,28.15,16.5,7.1
2020-04-12,1376.0,1495.4,1406.1,1143.0,601.09,456.75,63.33,211.01,82.83,8.3,4.6,3.3,1.007,11.36,10.79,17.35,6.74,7.94,11.66,28.12,16.5,7.1
2020-04-13,1384.7,1540.2,1368.5,1158.5,568.29,418.24,63.27,210.4,80.02,6.9,5.0,3.6,1.007,10.99,10.73,16.81,6.42,7.38,10.96,28.46,16.5,7.1
2020-04-14,1446.6,1583.7,1472.7,1190.7,587.96,440.94,63.3,211.31,83.3,7.1,5.3,2.1,1.008,11.33,11.2,16.93,6.84,7.82,11.76,28.82,16.5,7.1
2020-04-15,1422.5,1462.9,1559.6,1166.1,577.09,433.65,63.4,212.16,84.07,8.4,3.1,3.2,1.008,11.07,10.99,16.88,7.06,8.11,11.75,26.72,16.5,7.1
2020-04-16,1504.8,1707.2,1513.0,1169.4,570.62,461.63,63.71,212.53,86.1,9.2,3.7,1.7,1.009,12.15,11.6,18.51,7.11,8.08,12.11,27.95,16.5,7.1
2020-04-17,1431.1,1661.8,1325.7,1209.6,586.67,458.99,63.78,212.73,86.03,11.4,5.1,2.4,1.01,12.04,11.62,17.69,6.71,7.38,11.95,27.91,16.5,7.1
2020-04-18,1451.6,1743.0,1315.4,1175.9,585.78,461.59,63.86,213.24,81.71,9.2,4.4,2.5,1.01,11.93,11.35,17.97,6.61,7.66,12.06,28.66,16.5,7.1
2020-04-19,1501.1,1833.0,1301.0,1250.4,627.04,462.44,63.9,214.69,87.77,6.6,5.9,2.2,1.011,12.82,12.35,18.73,6.55,7.68,13.12,29.2,16.5,7.1
2020-04-20,1475.4,1819.0,1289.9,1185.4,595.92,450.44,63.69,214.11,82.47,7.1,3.6,2.3,1.011,11.5,11.33,17.7,6.78,7.76,12.27,29.12,16.5,7.1
2020-04-21,1538.8,1888.2,1330.1,1272.0,569.02,454.48,63.74,214.8,84.4,10.8,5.5,2.2,1.012,12.95,12.56,19.92,6.56,7.09,13.78,28.74,16.5,7.1
2020-04-22,1581.4,1914.8,1391.6,1314.0,581.55,457.05,63.8,214.64,87.78,7.8,3.8,1.9,1.013,12.66,12.22,18.8,6.92,7.84,12.79,30.07,16.5,7.1
2020-04-23,1539.8,1757.5,1458.3,1305.7,607.55,472.13,64.18,214.93,82.46,8.1,4.7,3.3,1.014,12.12,11.83,18.74,6.54,7.7,12.5,28.43,16.69,7.4
2020-04-24,1532.6,1727.9,1487.2,1283.7,623.7,493.26,64.2,215.09,82.75,6.9,4.1,2.5,1.014,11.75,11.28,17.8,7.19,7.99,11.52,28.41,16.64,7.1
2020-04-25,1461.5,1669.5,1369.2,1257.8,569.1,463.53,64.29,215.16,87.4,9.9,6.7,2.8,1.015,11.51,11.41,16.97,6.94,8.12,12.17,28.58,16.5,7.1
2020-04-26,1437.7,1631.0,1351.2,1249.5,564.95,438.01,64.34,215.44,81.6,8.6,3.8,2.8,1.016,11.75,11.4,17.48,6.87,7.81,12.0,28.48,16.5,7.1
2020-04-27,1439.4,1502.4,1506.0,1245.5,620.58,484.89,64.23,215.15,83.5,7.1,4.9,2.7,1.017,11.63,11.22,17.8,7.09,8.15,11.62,27.77,16.78,7.1
2020-04-28,1519.6,1648.0,1529.6,1300.4,599.54,469.96,64.43,215.94,87.26,6.8,3.5,2.8,1.018,11.97,11.7,17.44,7.36,8.32,12.05,28.99,17.15,7.1
2020-04-29,1625.3,1839.1,1552.0,1385.9,581.55,482.31,64.58,215.31,93.25,8.4,6.5,2.5,1.019,11.95,11.73,18.54,6.81,7.6,12.3,29.71,16.5,7.23
2020-04-30,1679.0,1952.5,1573.4,1389.4,603.5,445.54,64.74,215.85,87.46,8.1,5.4,3.9,1.02,12.29,12.16,18.78,7.2,8.56,12.97,31.19,16.5,7.1
2020-05-01,1732.9,2093.0,1597.8,1345.8,555.52,441.5,64.66,215.95,86.93,9.0,5.2,3.3,1.021,12.88,12.47,20.01,7.1,8.32,13.0,30.66,16.84,7.1
2020-05-02,1652.8,2049.2,1439.6,1317.2,596.49,463.88,64.9,215.62,87.16,8.7,6.4,2.8,1.022,13.13,12.9,19.91,7.21,8.42,13.57,31.47,16.5,7.1
2020-05-03,1616.5,1976.1,1427.3,1305.8,600.54,475.23,64.76,215.98,80.75,7.7,5.2,2.4,1.023,12.67,12.31,19.07,6.44,7.58,13.06,30.09,17.03,7.1
2020-05-04,1571.0,1891.5,1429.0,1256.9,610.24,468.1,64.89,215.45,85.51,7.4,5.2,2.7,1.024,12.99,12.51,19.28,6.7,7.81,12.72,30.64,16.81,7.1
2020-05-05,1618.8,1968.2,1516.6,1202.7,583.16,454.28,65.24,215.72,84.93,7.8,5.2,3.1,1.026,12.59,12.09,19.73,7.5,8.81,12.53,30.76,16.5,7.1
2020-05-06,1655.0,1995.6,1520.9,1297.8,599.17,475.89,65.15,215.25,86.33,7.3,5.6,4.0,1.027,12.72,12.18,20.2,6.5,7.35,12.75,30.04,16.94,7.1
2020-05-07,1618.1,1988.8,1415.1,1309.4,583.84,492.75,65.13,215.72,85.52,7.9,4.6,1.7,1.028,12.87,12.38,19.1,7.08,8.42,13.6,29.5,16.5,7.1
2020-05-08,1678.0,2133.7,1448.9,1269.6,601.92,479.19,65.19,215.49,86.57,8.0,4.9,3.4,1.03,13.56,13.32,20.68,6.81,8.09,13.87,30.5,16.5,7.1
2020-05-09,1686.4,2174.0,1401.4,1305.3,584.55,445.77,65.17,215.5,83.81,6.9,5.8,3.7,1.031,12.7,12.42,18.69,6.92,8.03,13.29,31.13,16.5,7.1
2020-05-10,1608.2,2076.1,1329.2,1250.4,590.93,455.84,65.01,215.88,85.29,8.8,5.3,1.7,1.033,12.53,11.96,18.4,7.09,8.1,12.49,29.7,16.5,7.17
2020-05-11,1550.3,2000.9,1285.1,1200.8,582.46,448.87,65.07,215.71,80.15,7.6,5.0,2.7,1.034,12.56,11.92,18.46,6.71,7.47,12.47,29.7,16.5,7.1
2020-05-12,1589.9,2079.8,1332.5,1166.1,606.61,451.61,64.97,215.9,83.78,7.0,3.8,2.0,1.036,14.1,13.51,21.05,7.14,8.26,13.83,31.39,16.53,7.1
2020-05-13,1687.5,2195.0,1424.9,1243.1,610.38,472.14,65.09,215.36,90.62,7.6,6.4,3.3,1.037,13.25,12.73,19.28,6.84,8.2,13.82,31.65,16.5,7.13
2020-05-14,1720.6,2251.0,1463.5,1232.0,593.55,471.76,65.01,215.89,86.34,8.3,4.5,2.6,1.039,13.38,12.94,20.71,6.9,7.7,13.45,29.8,16.5,7.1
2020-05-15,1790.5,2452.7,1510.5,1122.9,599.14,452.04,65.27,216.98,84.98,8.1,6.0,2.9,1.041,14.24,13.99,21.64,7.29,8.59,15.26,31.5,16.5,7.1
2020-05-16,1882.7,2616.0,1545.6,1181.5,576.51,462.26,65.21,218.58,92.65,8.5,5.2,2.6,1.042,14.74,14.21,22.22,6.99,7.95,15.46,34.35,16.63,7.1
